date,f1_raw,f2_raw,f3_raw,f1_signal,f2_signal,f3_signal,composite,position_level,position_ratio
2020-06-12,-0.16302844272593184,745.8,-0.0720228191110055,-0.9999619052741817,-1.0,-0.9468650586981395,-0.9893539643767189,empty,0.0
2020-06-19,-0.00990788722147081,136.7,0.07377049180327866,-0.3187569911026947,-1.0,0.9512026211136622,-0.26913797132861494,light,0.25
2020-06-26,-0.07908815724791592,114.29999999999998,-0.03053435114503822,-0.9897912906213977,-1.0,-0.6430510918873179,-0.9235058636881623,empty,0.0
2020-07-03,0.0337241575348927,-648.5,0.05265748031496065,0.8090036472059469,1.0,0.8658951227633422,0.8776808481556418,full,1.0
2020-07-10,-0.10459770512600301,876.8,0.00911640953716697,-0.9981284145853894,-1.0,0.22404441993905924,-0.7542553233048828,empty,0.0
2020-07-17,0.0979036859856423,-539.5,-0.0016214964095436768,0.9970772422288262,1.0,-0.04051522003054018,0.790435577108305,full,1.0
2020-07-24,0.009034962965622118,698.0,0.00742459396751749,0.2923787800707467,-1.0,0.18351216692358907,-0.11710817657990882,light,0.25
2020-07-31,-0.11159328419067686,-1096.9,0.006678949792722211,-0.9988255936281248,1.0,0.16543910148224977,-0.16632497651761247,light,0.25
2020-08-07,0.08139106243634127,-437.19999999999993,0.022420498741706707,0.9912378532993525,1.0,0.5083575645182029,0.8972904395533169,full,1.0
2020-08-14,0.0420549420880502,-163.7,0.005817856343701244,0.8857468691828982,1.0,0.14442939059416587,0.7717593127102823,full,1.0
2020-08-21,-0.08421777454940264,103.80000000000001,-0.015350389321468372,-0.9927373395365289,-1.0,-0.3659681206553924,-0.8695622938993428,empty,0.0
2020-08-28,-0.01584354468165028,-99.5,0.0379575237234524,-0.4839412858795631,1.0,0.7393019258928054,0.20588974223877954,half,0.5
2020-09-04,-0.06284529089735176,-747.5,-0.07814540705267736,-0.9701501746238377,1.0,-0.9606011718724987,-0.3771953216864186,light,0.25
2020-09-11,-0.07877863761411814,336.7,-0.05737898465171187,-0.9895795581048726,-1.0,-0.892579934996327,-0.9733057660517017,empty,0.0
2020-09-18,-0.020746388851817715,-566.0,0.07815631262525047,-0.5989744490827631,1.0,0.960622226487605,0.19263722075613945,half,0.5
2020-09-25,-0.14612478972690868,68.6,-0.018122676579925723,-0.9998824402977868,-1.0,-0.42441674706684956,-0.8848245695622633,empty,0.0
2020-10-02,-0.10372613619950344,-354.9,-0.07950780880265029,-0.9980165564534118,1.0,-0.9631478460888157,-0.39163784744446906,light,0.25
2020-10-09,0.1545395437223398,20.700000000000003,0.1007712082262211,0.9999329131568585,-0.9999979687391211,0.9871173699223562,0.3973905399411642,half,0.5
2020-10-16,-0.07962731858462373,-98.30000000000001,0.0007006071929005486,-0.9901499418678201,1.0,0.017513388931090737,-0.19157229314769192,light,0.25
2020-10-23,-0.01069168580244976,2.0,-0.029404900816802804,-0.34202987598098716,-0.5827829453479101,-0.6261892563505026,-0.4710876728649671,light,0.25
2020-10-30,-0.10580003322234477,309.0,-0.08968502043760529,-0.9982724525143184,-1.0,-0.977681201505514,-0.994672466558262,empty,0.0
2020-11-06,0.07584197669036803,-888.8,0.045958795562599075,0.9873403378394273,1.0,0.8174125370183446,0.9571526763233826,full,1.0
2020-11-13,0.311541388416019,519.1,0.07651515151515165,0.9999999980902218,-1.0,0.9573265377520407,0.39146530659551904,half,0.5
2020-11-20,0.0953646814556482,-88.2,0.061224489795918435,0.9965391124053368,1.0,0.9105293071885279,0.980375417640374,full,1.0
2020-11-27,0.1404604101159601,-88.10000000000001,0.06763925729442954,0.9998285066231182,1.0,0.9342720999124887,0.9867686732940568,full,1.0
2020-12-04,0.0440884694023523,167.9,0.015113871635610954,0.8995041088811813,-1.0,0.3608360689261694,0.22191926822582453,half,0.5
2020-12-11,0.03226603143029313,1661.3000000000002,0.021211503161329803,0.7915372128514802,-1.0,0.4856008868264905,0.1928887837910382,half,0.5
2020-12-18,-0.03859889140023461,-119.80000000000001,0.04593569003395248,-0.8582412949025219,1.0,0.8172207649058311,0.03432350552990526,half,0.5
2020-12-25,-0.04309214009553464,262.40000000000003,-0.01909490166125649,-0.8929716416398819,-1.0,-0.4441369011723325,-0.8353132010544075,empty,0.0
2021-01-01,-0.02038686196759006,-348.2,0.006813315164492906,-0.5912346184129521,1.0,0.1687044689957709,0.03812358459267812,half,0.5
2021-01-08,0.19638864942383213,-587.7,0.08971384377416869,0.9999958790692428,1.0,0.9777129852770263,0.9955405365900267,full,1.0
2021-01-15,0.04090030639770833,-98.1,-0.024130589070262554,0.8771662849803215,1.0,-0.5393685997131934,0.630709422547522,full,1.0
2021-01-22,-0.03468529575019471,-98.1,0.0038181818181819427,-0.8197899178081125,1.0,0.09516568460047571,-0.09086182198396112,light,0.25
2021-01-29,-0.08203104598926525,-1034.0,-0.001992392682485078,-0.9916022957226063,1.0,-0.04976866488585196,-0.20575488083847354,light,0.25
2021-02-05,0.05103393514941682,-144.0,0.08203266787658792,0.9355503286977832,1.0,0.9674473484723376,0.9612646340433592,full,1.0
2021-02-12,0.041994606608717046,-762.9,0.05182824555518284,0.8853127821901691,1.0,0.8606136785258814,0.9147791268002609,full,1.0
2021-02-19,0.09508359218111773,-482.9,0.0020730346037314273,0.9964737617932661,1.0,0.05177951484230102,0.8085927838650933,full,1.0
2021-02-26,0.06449870956904613,647.5,0.02848504137492025,0.9732238917647933,-1.0,0.6120082826286195,0.3090136024081206,half,0.5
2021-03-05,0.14335430592560425,2249.1000000000004,0.07829181494661919,0.9998585942659268,-1.0,0.9608829133805766,0.39210587980907874,half,0.5
2021-03-12,0.04651617837916544,1298.2,-0.0066006600660064585,0.9138744252536353,-1.0,-0.16353481406305734,0.12423024981420618,half,0.5
2021-03-19,-0.10600347283528748,-56.79999999999998,-0.07034522605806737,-0.9982957046181377,0.9999999999999999,-0.9423498706914094,-0.38761782644735077,light,0.25
2021-03-26,0.01584393511695052,218.39999999999998,-0.0021752641392168703,0.4839512523393811,-1.0,-0.054328058182774905,-0.06888998546686444,light,0.25
2021-04-02,-0.024825437435487152,-98.3,0.0066957334163813,-0.6791391963503569,1.0,0.1658471794874592,-0.006400162277686625,light,0.25
2021-04-09,-0.010298052516116188,-208.6,-0.024748646558391485,-0.33039217207103455,1.0,-0.5502335151290886,0.024757210938664995,half,0.5
2021-04-16,0.0243585723217626,-208.6,0.05820777160983348,0.6706658972528181,1.0,0.8967151975192298,0.814675988130255,full,1.0
2021-04-23,-0.0347421055143932,-208.6,-0.008992805755395628,-0.8204099694700892,1.0,-0.2211074114810881,-0.1544264670312622,light,0.25
2021-04-30,0.04755257077025813,-56.900000000000006,0.004839685420447548,0.9193924283094626,0.9999999999999999,0.12040516714958834,0.7837772475846488,full,1.0
2021-05-07,0.07416998367283527,-564.4,0.02754364840457546,0.985858116966949,1.0,0.5970762067149328,0.912344299826461,full,1.0
2021-05-14,0.006724023409285018,239.0,0.00820272447634407,0.2204548213332308,-1.0,0.20224108462886647,-0.1493243724076113,light,0.25
2021-05-21,-0.01731754315216294,-30.200000000000017,-0.030509952055789546,-0.5206648488623979,0.9999999963922667,-0.6426932088780282,-0.08887106728912464,light,0.25
2021-05-28,-0.016245586731091628,-61.19999999999999,0.03431739847145199,-0.49413735350978477,1.0,0.6951921824041171,0.19196975972593103,half,0.5
2021-06-04,0.06104980863195494,-263.7,0.04056795131845847,0.9664182825915225,1.0,0.7674930946545461,0.9367077602266705,full,1.0
2021-06-11,0.018191555070916188,-320.5,0.011138958507379781,0.5415775227056364,1.0,0.27149211085479186,0.6250871835237766,full,1.0
2021-06-18,-0.05821059819195477,-406.5,0.008262186725420007,-0.9595620089229701,1.0,0.20366640897785512,-0.139047722665914,light,0.25
2021-06-25,0.07089072458345609,-367.2,0.028544113630155632,0.9824328309283091,1.0,0.6129311103295834,0.9138026375300712,full,1.0
2021-07-02,-0.030598485157526317,-203.19999999999993,0.00876377639091741,-0.7698459683194774,1.0,0.2156547563620902,-0.04179203288732066,light,0.25
2021-07-09,-0.045726132449298795,-283.3,-0.005133605370540972,-0.9094275628666707,1.0,-0.12764010776181947,-0.18024180298569925,light,0.25
2021-07-16,-0.07718661347303464,-353.80000000000007,-0.030166710770044958,-0.9884195172654235,1.0,-0.6376288054624522,-0.3217355197252022,light,0.25
2021-07-23,-0.0153845192008825,657.4000000000001,0.012141882673942783,-0.4721373994703041,-1.0,0.29455530014489567,-0.47715763970617286,light,0.25
2021-07-30,0.03458036160742458,-116.09999999999997,0.013883272678258507,0.8186395380256314,1.0,0.3337850138215223,0.7760767717771202,full,1.0
2021-08-06,0.0319759177175587,672.8,-0.06288221217761236,0.7878978543336006,-1.0,-0.9173520703584329,-0.08952148690488629,light,0.25
2021-08-13,0.00025039032542621226,82.39999999999999,-0.003404738260746165,0.008346150380096852,-1.0,-0.08491348514269675,-0.31280962183849087,light,0.25
2021-08-20,-0.10121200385995004,-217.89999999999998,-0.07473309608540923,-0.9976550539982512,1.0,-0.9534422468190789,-0.3895159763629414,light,0.25
2021-08-27,0.07971784210402277,-29.599999999999966,0.10261538461538455,0.9902089168520846,0.9999999946178943,0.9882454708591937,0.9927535509832492,full,1.0
2021-09-03,-0.009144779643014004,-408.09999999999997,0.011301799916282995,-0.29572281812044193,1.0,0.2752588942889477,0.20719036979756855,half,0.5
2021-09-10,-0.01567419797965856,308.29999999999995,0.006484547461368617,-0.4796066290165577,-1.0,0.16070829693558727,-0.5076616551211613,empty,0.0
2021-09-17,0.02211042515798593,-287.80000000000007,0.0348183687457162,0.6273378048801859,1.0,0.7016073730019682,0.7539903770404867,full,1.0
2021-09-24,0.047147833216974654,-104.10000000000002,0.02265200688832958,0.9172790085985922,1.0,0.5126369282711625,0.8611668899535286,full,1.0
2021-10-01,0.05815262389585829,623.0,0.02642487046632125,0.959408593739296,-1.0,0.5787770439964535,0.2954597056689387,half,0.5
2021-10-08,0.057819554256025585,276.4,0.04215042907622424,0.9585160990619759,-1.0,0.7832641555424372,0.3359108806394754,half,0.5
2021-10-15,0.03915004558563573,538.5999999999999,0.02833615887624119,0.8630051803671829,-1.0,0.6096750298416656,0.25343759615192457,half,0.5
2021-10-22,-0.0027172691536540374,-228.79999999999998,0.010009420631182264,-0.09032875603012248,1.0,0.24514003796009623,0.303863629576958,half,0.5
2021-10-29,0.01307161359688147,235.29999999999998,-0.026116357700827764,0.41009086436165015,-1.0,-0.5736249905039073,-0.20967956591995637,light,0.25
2021-11-05,-0.011840114402781135,106.60000000000002,-0.011732311744283574,-0.3753796088817586,-1.0,-0.2851764560438957,-0.5447250956496584,empty,0.0
2021-11-12,-0.0015383723789715864,-112.4,-0.007268322228952129,-0.05123417966004144,1.0,-0.1797342520980303,0.23843605975037324,half,0.5
2021-11-19,-0.045734623900892335,-349.9,-0.04014643075045765,-0.9094765010828406,1.0,-0.763127303611,-0.30736371126362033,light,0.25
2021-11-26,-0.011687842397588763,149.8,-0.08721078057462495,-0.37101080975376516,-1.0,-0.9747791055188781,-0.6804612259806582,empty,0.0
2021-12-03,0.03307559229465854,32.7,-0.023119777158774335,0.8014022929618194,-0.9999999993185872,-0.5212062111888017,-0.003540095552426764,light,0.25
2021-12-10,0.03247378495717235,146.5,0.07313943541488444,0.7941093880131551,-1.0,0.9496777359933604,0.28699024120524963,half,0.5
2021-12-17,-0.04384272945197535,-250.2,-0.031885213232363374,-0.8979288749537844,1.0,-0.6624294083552048,-0.28145031914793317,light,0.25
2021-12-24,0.03170603463199099,-196.5,0.03732674626046384,0.7844621196194786,1.0,0.7320678098849616,0.8386446217867316,full,1.0
2021-12-31,-0.00660958999138006,-34.30000000000001,0.03108876835560248,-0.2168227207928923,0.9999999997654891,0.6511077061592005,0.32181018076504064,half,0.5
2022-01-07,0.11901930347044061,113.9,0.05119322555812178,0.999284000518124,-1.0,0.8564397854549125,0.3709299573500445,half,0.5
2022-01-14,0.06741649270315886,-264.9,0.055413157573538374,0.9779047968455734,1.0,0.8821389631402811,0.9653801910508428,full,1.0
2022-01-21,-0.01310568649911629,145.3,0.016537527466173207,-0.41103518107005677,-1.0,0.3913881011588851,-0.4272399703032514,light,0.25
2022-01-28,0.025184446646806524,310.5,0.01114903299203629,0.6855343618732527,-1.0,0.27172539277040847,0.09711225949070804,half,0.5
2022-02-04,0.09088479931297155,-257.1,0.04095409540954087,0.9953373600670271,1.0,0.7714309860490739,0.9519548772433284,full,1.0
2022-02-11,0.0010808991209059204,-512.5,0.02788586251621261,0.03601438791401576,1.0,0.6025534637201504,0.438517886701038,half,0.5
2022-02-18,-0.03098886875271878,269.29999999999995,-0.015667718191377467,-0.7750936930711394,-1.0,-0.3728187915567196,-0.7621106048469135,empty,0.0
2022-02-25,-0.011720380859903207,407.3,0.010148488409358114,-0.371945752323594,-1.0,0.24840500938069843,-0.4362918742856573,light,0.25
2022-03-04,0.010452335970542181,-534.5,0.2484137055837563,0.3349657615638314,1.0,0.9999919314932735,0.6674812670805704,full,1.0
2022-03-11,0.056926770980565256,-120.60000000000001,-0.05023295213892409,0.9560279986095077,1.0,-0.8499086746005862,0.6080322643846366,full,1.0
2022-03-18,-0.03423479578414712,572.0,-0.059935783089546946,-0.814804284127799,-1.0,-0.9048577211572113,-0.8883736862953417,empty,0.0
2022-03-25,0.08372896085186005,-262.2,0.10844402277039844,0.9924976709054296,1.0,0.9912040302242645,0.9944896414975678,full,1.0
2022-04-01,-0.0204656624527203,-242.7,-0.10339809980313275,-0.5929404691836333,1.0,-0.9886940576441634,-0.19420904612064935,light,0.25
2022-04-08,0.029850348318453013,447.7,-0.022434367541766087,0.7594911884082131,-1.0,-0.5086146372451706,-0.021977333244927594,light,0.25
2022-04-15,0.029309071280368193,851.9000000000001,0.09042968749999991,0.751750830828714,-1.0,0.9784881510569635,0.2715730456257497,half,0.5
2022-04-22,-0.04292088195364241,-1049.1,-0.05319720580333154,-0.8918091556315946,1.0,-0.8692322591795184,-0.319751029651701,light,0.25
2022-04-29,-0.031690071988011936,-130.8,0.0034052213393871433,-0.7842573828782781,1.0,0.08492547501787741,-0.07514359643556356,light,0.25
2022-05-06,0.08191434096021932,213.1,0.06730769230769229,0.9915369814879144,-1.0,0.9332100562567845,0.3824105019953141,half,0.5
2022-05-13,-0.02335501297825951,894.4000000000001,-0.01766472354707649,-0.6518451507088311,-1.0,-0.4149847748286099,-0.7089195303201375,empty,0.0
2022-05-20,0.03632948684723797,-477.7,0.015195108793382373,0.8369740831791848,1.0,0.36260126947895044,0.7910072954853824,full,1.0
2022-05-27,0.06216631996998734,-28.200000000000003,0.021344433619697067,0.9687895535241525,0.999999986313458,0.4881363948291741,0.8820220516219484,full,1.0
2022-06-03,0.010796324580215011,-371.8,0.04994797086368363,0.3451061159058941,1.0,0.8479184936834854,0.6421367566896441,full,1.0
2022-06-10,-0.01099444780249434,394.2,0.00702015196564254,-0.35091037283575416,-1.0,0.17372379506444122,-0.44071042740498884,light,0.25
2022-06-17,-0.17144026619196698,327.0,-0.06823587304190937,-0.9999782569147497,-1.0,-0.9361421797775614,-0.9872175644128871,empty,0.0
2022-06-24,0.0006841962633490073,327.0,-0.04066543438077641,0.02280258874832268,-1.0,-0.7684927500924389,-0.4422972556443264,light,0.25
2022-07-01,-0.010864332806197197,-219.29999999999998,0.022846132672722286,-0.34710150364440967,1.0,0.516205775920897,0.22969040336197455,half,0.5
2022-07-08,-0.008425743409870262,927.8,-0.03884104772156438,-0.2736990981964277,-1.0,-0.7491548928131513,-0.5866805276608441,empty,0.0
2022-07-15,-0.04225425985289036,340.79999999999995,-0.0561829211385908,-0.887169924049014,-1.0,-0.8863361267913027,-0.9208521873827675,empty,0.0
2022-07-22,0.05100553701267385,-180.29999999999998,-0.023534065064768073,0.9354321393280554,1.0,-0.5287090444973626,0.6619742607645552,full,1.0
2022-07-29,0.09088238662028059,-348.6,0.05316455696202538,0.9953366117877263,1.0,0.8690326043552895,0.9714748267649211,full,1.0
2022-08-05,-0.04051092856468813,509.59999999999997,-0.08980769230769237,-0.8741392431273628,-1.0,-0.9778161631978594,-0.9326328542032533,empty,0.0
2022-08-12,0.08354922237574025,538.5,0.03538981618423831,0.9924075763233514,-1.0,0.7087886735790185,0.33796152287747944,half,0.5
2022-08-19,0.009571138807274449,-678.1,-0.019589837771656016,0.308636780782851,1.0,-0.4540147685922976,0.363515436672966,half,0.5
2022-08-26,0.038453957838810005,-234.89999999999998,0.029243417629305934,0.8569633839133272,1.0,0.6237289618296983,0.8532274843226032,full,1.0
2022-09-02,-0.037580515805960224,-184.3,-0.05682507583417595,-0.849034522936795,1.0,-0.8897296306213452,-0.3024631875926666,light,0.25
2022-09-09,0.0058485882114845955,909.4,-0.009219554030874821,0.19252008360381112,-1.0,-0.22649217695653553,-0.24903839358940155,light,0.25
2022-09-16,-0.026375842685496725,160.89999999999998,-0.009197143475438319,-0.7060156864823952,-1.0,-0.22596058648235576,-0.6981999605376688,empty,0.0
2022-09-23,-0.09596728948591196,-101.89999999999999,-0.06585126133012986,-0.9966751672876143,1.0,-0.9283455942178636,-0.3840067024873799,light,0.25
2022-09-30,0.021850001413587727,-65.8,0.0003507131166704536,0.6220446701744073,1.0,0.00876760324864538,0.6127758557369328,full,1.0
2022-10-07,0.11781002622946202,-340.79999999999995,0.15052004207081926,0.9992239104835142,1.0,0.998922803736996,0.9993965159891564,full,1.0
2022-10-14,-0.014536292206034251,813.0,-0.0710005078720164,-0.4498746200963606,-1.0,-0.9441562309274499,-0.7137685562336702,empty,0.0
2022-10-21,0.04096150784104269,-310.5,0.023398206866389604,0.877635836966525,1.0,0.526257618956128,0.8440694422744881,full,1.0
2022-10-28,0.06915928239918895,155.9,0.005982905982905962,0.9803045606521282,-1.0,0.14846712960328046,0.21984570624672023,half,0.5
2022-11-04,0.026531651870197626,-348.2,0.04874681393372993,0.708610974329794,1.0,0.8392615157052706,0.8221577903059512,full,1.0
2022-11-11,0.007840019181460128,256.5,-0.030278481012658176,0.2555428185231458,-1.0,-0.6392840460131782,-0.30008539994106276,light,0.25
2022-11-18,-0.011142586512193159,-496.0,-0.08375104427736013,-0.35523275436552576,1.0,-0.9700873653474327,-0.07163385025224944,light,0.25
2022-11-25,0.03843248333967775,-263.6,-0.04444950991565977,0.8567731364949625,1.0,-0.8044994798477901,0.5674866722779233,full,1.0
2022-12-02,-0.0113126436681322,-982.2,0.018845419847328237,-0.36017600041538445,1.0,0.4391163179130121,0.2077352633749102,half,0.5
2022-12-09,-0.05549174568115672,-188.20000000000005,-0.10067899789276524,-0.9517200374204695,1.0,-0.9870582224383345,-0.37327166319790167,light,0.25
2022-12-16,-0.012927334558779202,1382.6,0.031762561832856084,-0.4060824903960033,-1.0,0.6607051513240588,-0.37090021493318986,light,0.25
2022-12-23,0.047949980218778554,-423.7,0.06674236689376722,0.921417190649845,1.0,0.9313609347953764,0.9469807822839977,full,1.0
2022-12-30,0.00793719630533432,-423.7,0.01703134240094606,0.25856801214619324,1.0,0.40179155661200583,0.5096423173954978,full,1.0
2023-01-06,-0.006491155344986982,-423.7,-0.08594022560762882,-0.21305729103614282,1.0,-0.9731471011443741,-0.0011580657469462408,light,0.25
2023-01-13,0.03475894519535552,2120.5,0.08689567430025469,0.8205933967963237,-1.0,0.9743837254051352,0.3051734434791889,half,0.5
2023-01-20,-0.007437930548232441,900.0999999999999,0.026103242420695283,-0.24297280560791615,-1.0,0.5734049552642211,-0.3068054117511138,light,0.25
2023-01-27,0.021891758695632646,-43.8,-0.01654118183892317,0.6228972560034127,0.9999999999995834,-0.39146546286632355,0.5331555354283166,full,1.0
2023-02-03,-0.0358942029056509,376.4,-0.07412133163206125,-0.832575765443244,-1.0,-0.9520308081628847,-0.9066940443541989,empty,0.0
2023-02-10,0.07480892216236579,-3.3999999999999773,0.08393886244049109,0.9864438565614656,0.8121570079614551,0.9703628141271898,0.9309415934946073,full,1.0
2023-02-17,-0.020803685583473897,1511.7,-0.038950531668978106,-0.600197726890227,-1.0,-0.7503533807403602,-0.7501695395931854,empty,0.0
2023-02-24,-0.02053873052713054,556.5,-0.0036079374624174987,-0.5945174858466796,-1.0,-0.0899546191029564,-0.6152496667439311,empty,0.0
2023-03-03,0.014602673880813766,70.8,0.0380205190102596,0.4516377579482787,-1.0,0.740015197846344,0.07382191854340817,half,0.5
2023-03-10,-0.017980103633315037,-208.9,-0.039069767441860415,-0.5365774718477795,1.0,-0.7516530307400865,-0.11861934207190705,light,0.25
2023-03-17,-0.09717109588828468,36.2,-0.12245885769603104,-0.9969311778887675,-0.9999999999339221,-0.9956255973296924,-0.9975907083904989,empty,0.0
2023-03-24,0.011531753975192571,268.2,0.028819635962493262,0.36651540582072784,-1.0,0.6172132849213635,0.006700359894636632,half,0.5
2023-03-31,0.08296577724934712,-758.1,0.07130411472992915,0.9921076285755029,1.0,0.9449744093095255,0.9850486961496565,full,1.0
2023-04-07,0.05024668273982652,-140.99999999999997,0.06267984486425604,0.9321951864636249,1.0,0.9165466348488429,0.9494069202015809,full,1.0
2023-04-14,0.02052047043831079,118.0,0.019896397457028536,0.5941238087234919,-1.0,0.4600777712268514,0.08907745860711624,half,0.5
2023-04-21,-0.012354545017831897,-349.3,-0.05633152487590898,-0.39001537467744596,1.0,-0.8871300556298856,-0.0724336984647001,light,0.25
2023-04-28,-0.007180463663733094,-356.79999999999995,-0.01822629969418954,-0.23488055910527053,1.0,-0.426538347821139,0.09725205088313693,half,0.5
2023-05-05,-0.047652651266959,-18.0,-0.0609269872913033,-0.9199069885396339,0.9999877116507956,-0.909249312479175,-0.34180704327041334,light,0.25
2023-05-12,-0.02205587573280124,386.8,-0.015921454159479986,-0.6262338351199296,-1.0,-0.3782675382398231,-0.6887704252079294,empty,0.0
2023-05-19,0.010024252965029262,596.0,0.019145206956990624,0.32223741319360794,-1.0,0.44514589191967385,-0.04985211501926125,light,0.25
2023-05-26,-0.01756865364068705,-1153.6,0.0209022357454689,-0.5267394487600059,1.0,0.4796702479236553,0.1325643252047281,half,0.5
2023-06-02,-0.0015088762988487714,558.9,-0.009977970714007967,-0.050253508754539586,-1.0,-0.2444008962188533,-0.3740069336210404,light,0.25
2023-06-09,0.015928773619975856,-147.3,-0.017801047120418856,0.4861139060478915,1.0,-0.4178019537855217,0.4594965622668414,half,0.5
2023-06-16,0.0022347898587161685,643.7,0.01625799573560771,0.07435550812623468,-1.0,0.3854541736273812,-0.1857314112114064,light,0.25
2023-06-23,-0.02953757486422151,-416.0,-0.022423288749016668,-0.7550442264291911,1.0,-0.5084092875075603,-0.17920397071610764,light,0.25
2023-06-30,0.03318410385766446,-784.5999999999999,0.00858484238765933,0.8026925633868626,1.0,0.21138535804915126,0.7436233533032616,full,1.0
2023-07-07,-0.03425012346435988,-52.500000000000014,0.0396329299108924,-0.8149759306902227,0.9999999999999988,0.7577131401563385,0.04405466268615599,half,0.5
2023-07-14,0.017590793835841417,546.3000000000001,0.01867724190866049,0.527272484770805,-1.0,0.43571632723333925,0.05077950783207037,half,0.5
2023-07-21,0.03129617176924521,173.2,0.015823182217757248,0.7791508228199752,-1.0,0.37616031992948923,0.16480747539588544,half,0.5
2023-07-28,-0.012956937265866164,174.8,0.04203238966497724,-0.4069061978054157,-1.0,0.7821209687645179,-0.3470289051498042,light,0.25
2023-08-04,0.023539570978809155,-1568.2,0.022066674575869083,0.6553689394301555,1.0,0.5017684493548805,0.7280381595860539,full,1.0
2023-08-11,0.017515116806681275,528.4,0.006732443412652334,0.5254488102201755,-1.0,0.16673955034476176,-0.00392768482095987,light,0.25
2023-08-18,-0.018841395536622813,-364.0,-0.02190706791191055,-0.556705625025227,1.0,-0.49877691970827415,-0.07810819645426836,light,0.25
2023-08-25,-0.0007117847850645342,-328.5,-0.006247789697041206,-0.023721708443648248,1.0,-0.15493679974025648,0.25715178583012455,half,0.5
2023-09-01,0.047726900224041524,-731.7,0.05563463819691572,0.9202867014646459,1.0,0.8833612613067932,0.9368156029936816,full,1.0
2023-09-08,0.018973864669993068,-424.30000000000007,0.016293965614113892,0.559745271407002,1.0,0.38621954954477467,0.6571165456124559,full,1.0
2023-09-15,0.013090285678168695,586.5999999999999,0.04234851835471032,0.41060846261666456,-1.0,0.7851707684815362,0.062338385004639535,half,0.5
2023-09-22,-0.0072335193592267255,6.5,-0.019518404582581805,-0.23655081929676292,-0.9740925449386083,-0.45259590199471683,-0.5010223535289073,empty,0.0
2023-09-29,0.008732830167179934,-85.0,-0.003462079411446606,0.28314173085218675,1.0,-0.0863365035447949,0.4243035647171344,half,0.5
